user_id,course_id,rating
359,311,4
407,294,4
231,407,4
171,433,3
160,215,2
699,49,2
557,367,1
340,177,1
745,305,3
456,196,2
649,44,2
86,247,5
646,51,2
796,299,2
620,439,1
377,214,3
633,114,4
973,124,2
864,419,4
575,344,5
900,90,2
682,415,4
574,168,1
331,185,4
473,452,1
628,242,1
710,312,2
318,415,4
225,343,2
461,251,3
734,49,5
485,446,3
578,239,3
28,98,3
958,342,5
259,76,4
564,246,5
655,132,4
525,199,1
506,399,4
190,414,5
411,351,4
677,186,2
819,246,4
743,174,3
241,170,4
749,150,3
796,382,2
556,216,3
225,420,5
975,151,2
807,356,2
684,84,4
642,194,3
997,42,3
736,297,2
403,378,4
184,78,2
294,49,2
124,147,3
403,292,4
929,219,1
990,277,1
881,193,3
497,45,3
952,249,3
730,128,1
416,392,4
511,266,4
489,442,1
872,312,1
988,404,1
263,198,2
572,353,3
897,387,1
652,227,2
233,127,5
664,207,1
442,402,5
386,308,4
699,117,3
855,266,3
203,231,2
198,185,2
982,62,3
201,63,3
338,80,3
473,25,5
346,19,2
304,426,3
234,437,5
268,62,5
672,165,1
374,16,2
387,19,5
566,55,2
672,179,3
767,213,2
280,265,5
610,58,4
771,97,3
147,95,5
864,313,4
711,385,3
953,182,3
611,431,1
624,384,3
2,237,2
453,233,5
9,153,2
816,436,2
113,365,2
113,68,1
385,453,3
53,358,4
247,193,1
401,30,4
907,308,2
144,166,2
609,171,1
326,161,4
963,108,5
148,262,2
640,92,5
298,18,4
764,57,3
160,323,1
208,172,5
131,109,2
608,405,3
233,37,4
113,403,4
510,420,4
81,428,2
2,34,2
220,325,3
684,444,4
710,405,3
123,85,2
464,141,2
660,446,4
764,221,4
346,378,1
820,71,2
641,238,4
946,156,3
144,93,3
99,237,4
659,55,5
404,354,4
830,414,3
564,206,2
613,300,5
837,145,3
884,69,5
752,296,4
187,306,1
955,43,4
551,127,3
254,277,4
152,184,4
827,156,3
472,145,3
692,333,5
625,7,1
225,231,3
638,394,4
130,10,1
836,92,3
439,369,5
511,445,2
349,334,2
932,433,2
936,21,5
779,372,1
151,5,3
415,120,3
37,40,2
673,198,3
628,373,5
968,337,1
852,391,4
861,17,4
338,63,3
720,17,5
161,246,1
135,197,2
470,14,4
750,426,2
776,344,1
254,118,1
420,322,1
580,251,4
54,439,1
153,329,5
822,100,2
996,373,1
398,81,1
640,196,4
460,196,2
883,152,1
22,146,5
230,268,5
438,286,3
422,275,1
227,191,3
473,315,4
896,431,4
878,258,4
392,409,5
914,283,4
163,19,4
957,325,1
277,39,1
195,158,2
401,204,2
365,210,5
226,279,4
801,455,5
504,429,5
27,99,4
120,368,4
587,87,2
104,211,3
920,371,5
510,42,2
955,307,1
375,325,5
38,211,1
625,201,4
706,62,3
681,423,2
896,388,1
33,216,1
283,203,5
112,42,5
99,276,4
816,36,2
916,424,5
688,285,5
670,57,2
563,17,2
609,335,2
960,265,2
816,188,5
277,209,3
172,321,5
220,213,3
253,433,3
161,310,1
735,38,5
155,167,4
314,418,1
305,78,2
877,269,4
370,325,4
474,176,2
117,310,2
393,296,1
634,141,3
802,273,2
999,348,5
547,283,3
512,76,5
943,389,4
246,159,1
903,140,5
20,178,4
834,196,2
800,327,5
665,162,3
575,45,1
838,357,5
993,342,1
670,205,5
581,367,3
861,439,5
76,444,3
659,419,3
516,214,4
46,129,4
99,379,1
892,315,4
497,342,5
99,416,1
256,254,3
785,204,5
39,304,3
685,108,1
143,108,5
92,122,3
190,314,5
783,416,3
53,51,5
103,176,1
774,7,2
936,17,3
269,211,2
831,4,3
604,443,5
58,334,2
96,420,2
601,337,5
272,66,1
798,129,2
284,288,2
477,109,3
302,146,3
116,18,3
928,428,2
18,420,4
686,255,4
626,35,5
776,358,1
654,359,3
972,146,4
471,74,3
854,252,4
698,198,2
570,44,4
47,138,4
106,219,5
657,277,2
346,357,4
481,271,4
879,252,4
158,433,2
829,408,1
17,148,4
745,96,5
349,380,4
181,368,4
191,167,3
983,72,2
793,402,3
872,200,5
792,179,1
986,412,3
393,206,4
176,279,2
538,311,5
867,68,2
921,217,2
506,351,1
512,380,5
400,396,4
959,297,1
264,74,4
992,376,4
636,393,4
830,291,5
488,258,3
897,180,3
790,107,3
247,323,3
49,365,1
373,10,1
280,103,3
700,27,3
128,327,1
104,194,1
811,150,2
51,119,4
150,382,2
867,231,4
823,88,5
656,134,2
120,24,5
951,324,5
791,56,5
127,108,3
751,262,5
118,241,4
189,308,1
453,412,3
518,47,5
993,220,5
288,82,5
639,4,5
490,448,3
929,235,1
477,404,3
525,135,2
828,185,4
321,298,3
883,450,2
727,318,4
125,179,3
682,178,4
444,3,1
613,214,3
884,322,5
787,152,1
641,302,5
513,155,1
638,232,2
560,355,2
237,249,5
704,171,3
963,227,2
192,211,5
37,446,3
607,430,4
981,82,4
323,162,2
566,443,4
570,393,1
323,201,4
854,398,5
663,220,4
962,158,3
386,409,5
682,381,2
759,166,4
818,88,2
408,1,2
825,106,1
36,133,2
354,17,5
342,271,2
692,326,2
54,451,5
572,67,2
620,332,3
5,93,2
196,145,2
350,4,1
820,52,5
659,211,1
58,259,4
741,168,4
908,324,1
885,77,2
447,22,5
154,442,3
435,216,1
974,13,5
453,353,3
204,57,1
432,128,1
758,184,4
762,31,3
659,75,5
759,441,5
929,238,5
997,69,4
285,39,3
289,376,5
180,162,5
223,67,2
516,297,2
664,45,5
545,91,2
912,40,5
23,382,4
100,362,5
988,409,4
522,117,4
802,116,5
769,66,4
325,70,3
792,416,3
336,20,4
160,199,2
47,181,5
750,13,3
958,120,1
218,374,1
734,218,1
608,327,3
258,226,2
690,326,2
957,70,1
697,103,4
474,336,5
341,173,1
551,35,3
442,237,5
896,396,2
852,145,3
380,407,3
612,259,1
254,5,3
357,11,3
762,327,3
497,434,2
475,39,4
908,395,5
675,381,5
691,166,1
656,396,5
86,84,3
220,297,5
69,313,3
94,268,5
837,394,3
906,200,4
16,447,2
168,369,2
268,340,1
417,252,4
842,349,2
285,49,1
397,52,2
12,289,1
90,243,4
605,138,3
617,82,5
903,87,1
869,92,4
739,148,3
99,189,3
96,411,4
525,453,1
564,39,2
506,102,4
885,91,3
891,447,2
733,258,5
235,418,5
607,278,4
922,79,1
826,16,2
75,98,3
413,156,1
978,350,2
867,399,5
397,125,2
19,39,2
718,203,2
25,123,2
469,99,2
569,385,3
39,281,2
42,451,5
556,165,4
727,373,3
970,170,2
196,225,1
626,358,3
493,163,3
663,128,3
873,224,1
798,154,2
273,48,1
729,349,4
396,3,3
69,164,5
396,338,4
484,291,3
186,191,4
215,265,2
658,230,2
43,72,3
427,130,1
35,374,2
898,239,5
499,274,3
849,293,1
277,169,4
192,301,2
999,314,2
664,410,4
369,187,3
279,226,5
881,351,4
342,182,3
177,260,4
445,64,3
915,372,1
455,358,2
384,21,5
851,223,4
367,46,4
99,111,4
163,69,4
302,114,5
761,315,5
736,426,3
37,47,1
62,147,3
596,393,3
233,29,1
796,442,2
109,43,5
398,386,4
418,176,2
729,397,5
457,181,2
689,280,2
217,53,5
699,179,2
76,11,5
948,193,4
565,159,1
144,103,2
935,51,1
223,210,2
133,448,5
253,133,2
776,320,5
602,123,1
115,300,5
501,310,2
420,350,1
676,325,1
394,375,1
190,7,4
780,53,3
265,97,1
151,412,2
751,189,3
835,89,2
577,335,4
754,166,1
376,2,3
920,231,2
548,347,3
695,38,4
880,64,4
612,382,3
735,411,2
144,66,1
693,84,1
634,126,3
843,188,4
9,10,5
954,76,1
253,49,3
174,387,2
634,236,4
365,144,2
342,259,5
415,438,4
653,199,2
660,447,5
895,276,3
170,189,1
588,415,4
393,346,4
517,72,1
165,254,5
648,144,3
787,155,3
230,326,4
795,255,2
29,261,1
422,271,3
833,421,4
657,47,5
876,90,5
91,358,4
492,164,2
496,257,3
217,376,3
301,208,4
70,149,1
182,186,5
531,395,5
39,456,2
126,264,1
58,371,3
456,448,3
829,248,1
519,177,5
74,114,5
194,26,1
339,123,1
500,436,3
511,351,2
327,13,1
252,322,5
638,200,3
476,341,2
913,85,1
168,218,1
132,311,2
804,235,5
714,174,4
858,217,1
451,97,1
220,21,5
361,264,5
946,230,2
173,117,1
653,389,5
445,166,4
167,318,4
754,320,4
935,58,1
929,292,4
556,342,4
829,232,2
213,432,3
227,225,5
305,435,1
471,42,3
122,426,3
648,125,5
732,326,1
869,53,1
201,293,1
724,103,3
390,117,5
224,243,3
177,207,4
779,400,4
870,49,5
771,26,4
437,161,5
714,383,2
458,455,4
446,35,3
449,112,3
250,325,5
674,128,3
438,307,2
891,107,4
236,356,1
578,103,4
103,285,5
308,238,5
481,353,1
542,359,2
133,297,5
984,270,2
546,12,1
747,74,3
971,69,5
663,433,5
183,417,1
93,349,4
946,82,1
682,387,1
46,255,2
813,196,5
249,52,2
121,8,1
8,126,4
692,204,4
3,393,1
274,31,4
28,330,2
714,256,5
86,286,2
580,26,5
109,53,2
748,354,4
443,187,5
952,114,1
607,215,1
574,220,1
787,242,1
140,205,3
654,176,3
805,422,4
511,134,5
868,46,1
845,50,5
673,106,4
902,216,5
690,146,4
650,330,5
920,278,1
572,291,5
779,443,1
851,372,2
23,432,1
962,29,4
157,334,2
877,429,2
216,17,5
157,231,5
844,248,1
69,450,4
712,115,5
815,444,3
346,31,1
218,130,4
210,2,2
29,169,3
462,323,5
297,1,4
983,94,1
939,384,2
180,208,3
156,60,3
84,245,5
736,276,5
990,275,2
318,446,2
285,231,3
897,400,1
380,424,5
178,427,1
984,153,2
767,92,2
264,198,2
452,255,2
182,315,3
396,53,2
854,427,1
714,114,4
526,166,3
552,59,1
962,90,4
442,439,1
75,395,1
922,442,1
558,241,4
149,237,5
548,376,5
244,47,4
958,246,2
201,44,5
713,380,2
939,163,5
131,210,3
275,388,3
957,286,5
330,103,2
12,293,3
776,92,5
877,250,5
782,362,1
629,58,4
519,9,1
990,108,1
273,104,3
349,310,1
894,367,1
739,225,3
39,127,4
440,197,1
748,273,5
266,57,5
585,176,4
939,219,1
710,296,5
243,197,5
226,121,5
259,302,4
47,395,4
521,409,3
893,268,5
910,415,4
357,358,1
988,22,4
170,103,5
796,93,3
40,143,3
216,85,5
191,422,2
557,86,4
927,155,5
46,16,2
667,145,5
113,208,1
866,38,5
233,79,1
763,92,4
7,137,4
79,278,1
928,192,4
489,287,4
887,428,4
797,34,5
849,422,5
382,212,5
570,315,2
539,232,1
520,82,2
199,262,4
527,237,4
734,327,5
894,49,3
386,93,3
344,94,3
274,12,5
166,141,1
801,344,1
425,353,5
392,396,3
889,31,3
463,15,3
86,34,3
936,194,3
348,93,5
409,285,4
824,80,4
80,102,5
659,73,1
526,305,4
373,215,4
953,164,2
736,302,5
358,73,2
348,436,2
676,153,1
698,67,3
178,125,2
704,82,4
253,385,4
853,271,2
461,299,1
385,297,4
977,39,4
997,176,1
83,416,3
685,1,1
488,310,1
734,292,4
764,85,5
738,273,3
435,2,1
166,59,2
335,442,4
81,243,5
405,362,2
524,210,1
794,92,1
48,415,4
253,114,5
750,246,2
506,47,4
739,352,2
67,126,4
111,299,5
470,305,3
518,436,1
282,44,4
315,255,1
350,331,1
843,207,2
137,26,2
543,384,5
548,413,2
223,188,5
847,279,5
441,373,1
392,133,3
410,353,5
113,144,5
1,417,5
139,369,2
321,150,2
817,104,1
946,233,5
885,183,3
459,9,5
137,79,1
165,103,1
78,323,4
132,94,4
296,63,1
993,406,5
974,419,3
821,143,4
104,351,3
646,433,5
500,215,4
289,346,5
834,87,5
517,249,1
755,393,5
292,267,3
23,220,5
302,11,4
356,341,3
133,20,4
604,386,5
831,359,3
436,161,5
602,365,3
903,256,2
418,368,4
640,137,4
856,280,3
469,16,1
849,151,2
689,79,3
327,398,3
32,238,3
670,289,4
424,438,3
590,326,4
349,273,2
983,66,3
803,226,2
78,26,3
151,109,3
548,116,2
386,182,1
532,348,1
734,287,3
721,244,2
209,306,4
610,118,5
853,181,4
153,21,5
588,15,5
287,151,2
268,456,2
702,456,3
634,243,1
819,214,5
11,399,4
512,407,5
98,158,4
482,274,4
217,395,2
803,379,3
318,226,2
661,190,3
976,364,1
537,7,5
655,323,5
778,380,2
16,395,4
594,372,3
223,78,2
615,27,2
813,213,2
888,432,2
16,379,3
272,288,4
239,382,4
670,281,2
324,323,5
319,79,5
571,289,4
584,444,5
366,262,4
753,313,4
573,446,3
850,218,3
62,206,2
329,333,1
610,235,1
952,308,2
635,135,4
521,396,2
124,232,1
454,428,3
349,276,4
289,153,1
816,389,5
345,371,5
133,37,1
535,91,3
670,238,5
295,123,3
962,254,3
700,181,1
448,349,3
675,90,3
455,332,3
731,226,1
17,182,1
401,453,4
29,314,5
907,187,1
33,221,4
459,379,4
538,334,1
482,39,1
271,54,3
75,455,1
539,189,5
257,318,4
591,181,5
349,200,3
693,180,3
916,369,1
852,277,1
117,209,3
338,452,2
46,386,2
310,75,4
242,423,5
1,302,3
387,31,5
402,216,2
656,135,4
668,129,1
461,24,2
732,368,2
909,449,4
594,116,5
921,311,2
450,331,2
242,410,3
689,68,4
610,397,2
772,56,4
306,109,3
990,68,4
207,21,3
306,188,2
798,73,3
984,99,4
759,442,2
797,211,4
43,171,5
111,362,5
971,9,5
696,143,2
864,170,4
789,231,5
534,62,2
838,320,3
645,429,3
346,442,5
546,20,2
919,445,2
111,186,5
966,380,1
437,313,4
277,329,3
516,261,3
446,384,4
350,211,4
40,434,4
75,367,4
881,352,4
606,12,4
847,177,3
894,386,4
172,273,5
168,413,2
911,398,2
550,51,1
419,151,3
318,89,2
513,226,3
296,51,4
229,247,2
526,333,1
143,99,1
198,330,5
179,64,3
968,243,3
448,152,4
623,166,4
923,29,5
420,195,2
97,304,3
411,437,4
842,405,3
157,244,3
985,359,1
460,429,3
805,317,1
840,38,5
51,454,4
296,225,5
769,403,4
613,48,5
346,313,5
137,104,5
202,246,3
937,212,2
803,16,1
575,372,1
161,305,2
882,311,4
967,29,1
947,341,5
778,80,3
878,227,3
800,178,2
8,288,5
835,404,1
443,137,4
761,422,3
51,55,4
418,301,5
944,398,4
7,420,2
85,191,3
624,25,2
915,288,1
82,402,5
523,328,5
746,404,5
707,362,3
261,355,1
805,235,1
867,396,2
882,388,3
4,229,1
29,50,4
356,78,5
934,412,2
874,86,1
981,188,3
646,141,3
610,334,1
455,371,2
576,337,1
705,6,4
794,100,5
296,258,4
69,283,3
751,280,1
739,168,1
491,203,1
365,321,4
17,407,1
61,234,1
478,118,4
17,328,5
216,127,3
485,242,3
710,112,4
200,409,5
711,360,3
840,41,1
727,234,1
477,281,1
188,284,4
983,22,4
364,259,4
982,262,5
493,222,5
426,258,4
311,349,4
245,235,1
748,289,1
376,242,3
146,252,3
293,439,5
432,152,4
705,302,3
975,139,4
805,136,2
62,161,5
153,308,2
506,239,1
20,177,4
891,118,5
739,118,4
781,253,3
580,180,3
738,93,1
38,354,4
328,333,4
176,292,4
914,152,2
115,170,1
568,201,3
40,23,5
40,224,5
781,156,5
693,99,3
426,289,5
223,166,3
365,100,5
831,426,3
412,176,3
989,402,5
918,318,3
886,144,4
22,345,1
704,415,4
676,332,1
460,279,1
285,162,5
99,104,3
397,161,5
989,128,2
524,190,5
387,272,3
960,240,4
536,432,4
831,391,3
301,229,4
214,455,2
691,331,1
58,37,4
886,389,5
925,65,5
824,448,2
146,59,5
63,267,2
854,335,4
795,115,2
863,204,5
23,357,1
565,79,3
457,164,1
95,80,3
154,65,2
54,181,5
389,164,5
767,402,5
435,39,1
422,310,3
98,159,5
106,435,3
563,2,1
184,82,5
69,247,4
774,355,4
53,389,2
205,106,1
95,146,3
374,62,1
520,29,4
672,260,4
403,172,1
829,114,1
233,362,2
214,300,1
831,69,5
26,234,1
257,289,3
867,30,3
639,185,2
666,179,1
623,130,1
751,172,5
883,333,5
631,106,2
485,300,4
39,312,5
953,171,5
812,454,2
537,374,4
34,298,4
738,181,4
877,381,1
662,367,5
582,276,3
503,281,3
4,16,1
715,282,3
836,18,1
532,282,4
261,425,4
319,246,2
971,99,1
606,432,4
581,434,5
930,52,1
588,386,2
995,409,5
918,34,2
410,139,2
665,356,4
696,379,2
811,99,2
396,377,5
958,227,5
905,26,5
371,175,2
969,415,2
537,205,1
955,178,3
876,77,3
763,188,2
25,325,5
177,146,2
63,4,3
662,90,3
701,279,1
429,73,1
286,416,5
19,17,1
114,330,2
222,202,2
831,11,4
759,283,2
609,257,4
604,101,1
96,431,3
469,285,5
735,224,5
330,256,2
285,338,3
514,37,2
119,414,1
256,267,5
500,15,2
593,29,5
736,271,1
521,279,2
278,136,1
838,191,1
27,372,4
685,101,1
981,146,2
130,43,1
693,206,1
762,229,5
154,332,4
616,116,4
229,220,3
108,280,4
172,136,4
613,100,1
268,197,5
571,364,3
538,404,2
250,366,2
688,210,5
152,324,1
934,84,2
149,336,5
886,412,2
532,249,4
259,42,3
971,361,4
12,283,3
968,25,5
972,373,5
883,237,1
256,105,2
798,301,2
877,449,1
5,24,4
801,24,4
239,438,2
282,249,4
217,193,1
929,325,4
823,215,1
677,2,5
78,117,3
800,36,5
771,216,5
825,181,2
401,434,2
919,66,3
229,100,2
75,47,3
859,101,1
447,244,4
508,29,3
126,32,2
667,335,3
61,242,3
604,270,1
239,98,4
350,389,1
719,29,3
303,131,1
526,393,4
216,430,2
526,141,4
508,64,5
15,110,4
231,162,3
394,313,3
146,198,4
228,188,1
741,30,2
289,98,1
322,289,1
732,97,4
646,135,4
998,133,1
26,22,1
559,39,3
90,154,4
613,262,5
376,251,1
832,230,2
840,120,3
873,326,5
798,403,4
749,453,5
986,339,1
497,258,1
397,251,5
108,201,1
546,226,5
141,246,2
958,403,2
577,419,3
990,242,2
429,310,4
399,8,2
817,295,1
889,235,3
807,34,5
11,273,2
845,175,4
711,374,3
564,221,2
575,405,4
107,115,4
890,217,1
753,11,2
419,39,5
3,385,4
160,56,4
541,331,3
261,231,2
226,240,1
984,90,4
602,345,5
973,415,2
114,411,5
224,232,2
262,333,4
571,363,4
170,47,5
356,327,4
700,109,5
7,167,5
747,119,5
826,382,4
672,298,2
589,381,5
989,369,5
524,64,1
224,73,4
916,122,5
705,392,2
474,96,3
210,346,1
716,121,3
227,70,2
381,133,5
879,46,2
738,178,1
800,113,5
130,318,1
21,364,4
955,394,4
84,355,2
527,191,5
793,326,3
786,175,2
584,360,5
309,323,5
562,303,1
584,327,4
320,447,4
366,228,4
401,190,2
714,29,5
89,91,3
295,210,4
800,297,2
865,208,3
575,24,1
145,139,5
503,174,4
947,208,5
579,192,4
391,160,2
951,323,2
598,294,4
948,127,2
15,168,4
648,387,1
411,215,4
11,415,2
842,423,5
550,174,4
363,343,3
141,105,4
616,27,1
993,101,1
623,21,2
616,58,2
799,121,1
405,409,3
1,278,4
936,438,3
210,254,5
529,172,3
179,15,1
710,169,4
501,330,4
148,433,2
476,277,3
769,93,2
435,359,1
723,151,1
144,189,3
644,347,3
643,383,5
328,437,4
54,317,1
579,103,1
673,24,3
381,187,5
700,366,1
897,282,2
709,227,2
934,447,1
53,87,2
940,403,2
364,101,3
280,165,4
158,107,5
727,130,1
115,214,5
237,371,5
281,331,3
494,139,3
109,398,1
727,202,1
629,48,5
190,265,2
505,271,1
117,365,5
134,374,1
815,93,1
764,159,4
47,90,4
513,328,1
90,182,4
316,6,1
41,66,3
740,314,4
959,204,1
752,212,3
558,209,4
547,251,3
815,46,5
10,216,1
251,333,1
827,218,2
511,103,3
518,455,1
348,217,4
72,314,4
551,83,2
763,180,3
335,49,2
994,176,2
900,123,1
883,301,4
912,185,4
360,114,4
900,409,3
195,157,2
466,75,3
945,58,2
73,353,3
56,236,2
107,374,5
56,253,2
474,410,4
28,386,2
983,62,1
312,300,3
883,163,1
806,130,2
273,383,3
474,71,1
145,55,5
525,323,5
623,204,3
936,11,1
369,359,3
554,85,1
613,104,2
692,46,4
320,278,5
377,264,2
710,115,5
624,275,1
899,190,3
243,83,2
118,26,1
504,72,4
173,412,3
825,306,1
731,69,3
168,260,3
822,95,1
371,396,4
676,413,1
113,337,2
623,326,1
758,344,3
148,358,4
467,290,4
296,199,2
498,206,2
435,106,4
102,237,4
955,305,2
569,63,2
497,282,2
81,359,4
922,223,5
86,455,4
498,304,5
935,403,4
995,39,5
131,206,2
936,394,3
183,286,4
921,107,3
274,444,1
29,237,1
318,257,3
921,98,5
3,437,4
493,266,2
330,248,2
937,276,2
888,392,5
727,12,5
690,53,3
216,360,3
267,343,3
617,196,2
323,80,2
901,375,3
593,444,3
859,368,2
749,347,5
92,240,3
353,378,5
557,345,4
422,62,5
356,136,3
224,114,4
233,19,1
17,376,3
360,392,1
572,396,5
196,6,2
324,163,2
524,249,3
687,394,3
947,8,3
430,293,5
516,331,3
550,241,3
259,166,4
642,186,2
777,140,5
95,455,3
236,213,2
334,394,4
320,186,5
349,131,4
601,452,4
42,129,4
637,293,3
15,322,5
231,282,4
196,393,1
865,283,1
806,379,5
159,44,5
47,204,4
324,450,4
95,158,5
932,85,3
660,216,5
872,94,2
828,389,1
888,255,2
378,416,4
726,307,3
420,291,5
182,332,2
431,309,2
309,69,4
117,216,1
666,434,2
244,332,3
664,319,4
666,453,3
952,77,3
371,120,2
175,101,1
194,34,5
264,218,5
800,369,1
239,259,5
229,454,2
288,121,4
491,199,1
165,31,4
147,347,4
905,433,1
506,415,2
59,364,4
359,412,5
235,413,3
17,295,1
677,281,5
749,9,5
821,121,2
401,149,1
363,226,1
292,67,3
744,156,4
406,262,1
849,214,5
977,374,2
39,123,4
884,378,5
774,340,3
453,108,1
832,358,5
792,379,1
657,40,3
940,402,4
378,295,4
236,164,3
521,116,2
501,234,2
717,378,2
72,11,3
495,220,1
588,397,3
92,359,2
660,196,5
928,16,3
973,249,2
191,94,5
508,154,4
672,407,1
203,166,2
229,14,3
441,91,5
143,427,5
415,220,4
566,221,4
330,58,2
784,322,4
408,411,5
373,87,2
540,314,5
923,87,4
502,2,2
709,259,4
119,35,2
65,16,2
105,394,1
405,178,2
645,7,2
1,28,5
51,333,2
717,188,3
303,22,1
853,384,3
850,243,1
138,229,4
401,144,2
330,388,1
450,337,3
752,337,2
848,100,2
900,381,5
281,390,1
195,120,5
51,433,5
5,208,1
513,102,1
78,112,1
923,375,5
47,293,4
573,45,2
625,67,3
726,286,5
78,3,2
386,68,4
365,25,3
699,231,2
7,311,5
363,297,5
985,58,4
595,146,1
425,100,5
664,411,3
823,40,5
759,27,2
468,229,4
947,106,5
300,161,2
326,279,2
118,235,4
898,247,2
13,446,2
369,394,4
685,327,1
173,425,4
676,373,4
8,330,5
145,150,2
929,404,3
374,28,5
99,75,5
476,315,5
145,132,5
85,276,2
878,288,4
881,286,2
34,439,2
118,22,4
268,372,5
961,357,5
624,169,1
910,300,5
704,90,3
806,336,4
249,398,2
785,140,1
761,137,2
634,441,3
730,313,4
337,137,4
804,32,5
192,69,3
126,255,3
212,397,5
25,3,2
233,408,5
776,450,1
830,328,3
229,170,5
920,167,4
6,169,1
194,453,4
435,269,4
645,107,2
724,117,4
225,286,5
320,449,4
10,411,3
919,72,5
329,26,1
270,432,4
5,329,1
379,133,1
402,92,1
840,29,1
616,12,4
691,130,2
422,173,5
225,314,3
616,316,2
947,42,3
554,258,3
669,31,5
478,232,3
550,256,4
441,281,3
501,363,1
25,42,1
524,456,1
991,423,3
727,53,2
89,156,2
47,83,1
288,240,5
919,263,5
981,189,1
137,304,2
883,115,3
372,281,3
490,336,1
526,74,1
39,357,1
527,105,4
759,200,1
739,6,1
697,40,2
389,87,1
689,199,2
142,84,3
958,190,3
665,430,4
140,302,1
187,38,1
997,421,5
380,348,5
772,9,5
660,113,2
825,141,1
218,65,1
54,195,4
99,177,4
490,164,3
120,286,5
332,192,5
955,62,2
251,439,3
688,141,3
973,284,1
301,223,5
698,140,5
168,229,2
363,299,4
667,67,5
31,52,5
363,204,2
258,407,3
222,345,5
37,103,3
278,224,3
192,230,4
906,210,4
285,184,3
983,179,4
687,23,1
84,312,2
748,418,2
869,315,1
387,219,5
507,443,2
934,228,3
163,267,4
430,204,2
686,83,5
899,177,1
206,366,4
455,311,2
273,129,4
740,293,3
678,24,1
944,311,2
956,25,2
726,127,3
721,280,1
789,329,3
990,35,1
11,83,4
779,290,2
635,321,2
815,356,4
228,28,2
130,214,5
254,161,4
134,165,3
683,180,4
779,261,5
407,13,1
814,396,4
622,371,2
567,185,1
911,387,1
313,200,3
75,39,5
386,430,2
475,216,5
347,303,3
967,214,3
285,263,5
361,270,2
342,153,1
141,158,3
891,440,3
18,19,3
769,219,4
502,84,2
113,196,1
925,445,5
55,253,2
871,222,5
979,272,2
993,12,3
87,291,5
391,228,4
833,297,2
313,134,4
88,237,2
978,232,1
916,320,2
471,86,5
632,410,5
758,123,5
666,274,5
128,323,4
42,423,5
34,75,3
998,394,5
378,171,4
476,353,1
779,322,3
664,371,1
312,338,1
289,344,1
641,162,2
42,93,3
39,284,1
866,309,2
44,261,3
817,354,2
823,175,3
815,441,1
592,7,3
374,132,4
596,70,2
785,423,2
956,141,4
547,269,1
828,192,1
291,323,3
725,210,1
574,121,1
39,299,2
289,371,5
997,321,5
254,402,5
522,149,2
118,362,1
909,198,3
261,76,5
685,302,3
627,69,2
794,69,5
283,347,3
324,349,1
127,148,4
106,25,5
825,261,4
950,205,5
661,380,1
806,89,2
182,292,1
